Time,N2O 2
2022-08-10T22:15:00.000Z,0.02
2022-08-10T21:38:00.000Z,0.02
2022-08-10T21:11:00.000Z,0.02
2022-08-10T21:08:00.000Z,0.02
2022-08-10T20:38:00.000Z,0.02
2022-08-10T20:08:00.000Z,0.02
2022-08-10T19:38:00.000Z,0.02
2022-08-10T19:27:00.000Z,0.02
2022-08-10T18:38:00.000Z,0.02
2022-08-10T18:19:00.000Z,0.02
2022-08-10T18:15:00.000Z,0.02
2022-08-10T18:11:00.000Z,0.02
2022-08-10T18:09:00.000Z,0.02
2022-08-10T18:08:00.000Z,0.02
2022-08-10T17:38:00.000Z,0.02
2022-08-10T17:08:00.000Z,0.01
2022-08-10T16:38:00.000Z,0.01
2022-08-10T16:08:00.000Z,0.01
2022-08-10T15:55:00.000Z,0.01
2022-08-10T15:44:00.000Z,0.01
2022-08-10T15:38:00.000Z,0.01
2022-08-10T15:08:00.000Z,0.02
2022-08-10T14:38:00.000Z,0.02
2022-08-10T14:09:00.000Z,0.01
2022-08-10T13:42:00.000Z,0.01
2022-08-10T13:38:00.000Z,0.01
2022-08-10T13:37:00.000Z,0.01
2022-08-10T13:31:00.000Z,0.01
2022-08-10T13:25:00.000Z,0.01
2022-08-10T13:23:00.000Z,0.01
2022-08-10T13:15:00.000Z,0.02
2022-08-10T13:14:00.000Z,0.02
2022-08-10T13:08:00.000Z,0.02
2022-08-10T12:38:00.000Z,0.02
2022-08-10T12:08:00.000Z,0.02
2022-08-10T11:08:00.000Z,0.01
2022-08-10T11:03:00.000Z,0.01
2022-08-10T11:02:00.000Z,0.01
2022-08-10T10:59:00.000Z,0.01
2022-08-10T10:56:00.000Z,0.01
2022-08-10T10:52:00.000Z,0.01
2022-08-10T10:50:00.000Z,0.01
2022-08-10T10:46:00.000Z,0.01
2022-08-10T10:38:00.000Z,0.01
2022-08-10T10:08:00.000Z,0.01
2022-08-10T09:32:00.000Z,0.01
2022-08-10T09:09:00.000Z,0.01
2022-08-10T09:08:00.000Z,0.01
2022-08-10T08:38:00.000Z,0.01
2022-08-10T08:21:00.000Z,0.01
2022-08-10T08:21:00.000Z,0.02
2022-08-10T00:08:00.000Z,0.02
2022-08-09T23:38:00.000Z,0.02
2022-08-09T23:08:00.000Z,0.02
2022-08-09T22:38:00.000Z,0.02
2022-08-09T22:08:00.000Z,0.02
2022-08-09T21:32:00.000Z,0.02
2022-08-09T21:21:00.000Z,0.02
2022-08-09T21:08:00.000Z,0.02
2022-08-09T20:38:00.000Z,0.02
2022-08-09T19:38:00.000Z,0.02
2022-08-09T19:08:00.000Z,0.02
2022-08-09T18:38:00.000Z,0.02
2022-08-09T17:38:00.000Z,0.02
2022-08-09T17:08:00.000Z,0.02
2022-08-09T16:38:00.000Z,0.02
2022-08-09T16:08:00.000Z,0.02
2022-08-09T14:38:00.000Z,0.02
2022-08-09T14:08:00.000Z,0.02
2022-08-09T13:38:00.000Z,0.02
2022-08-09T13:08:00.000Z,0.02
2022-08-09T12:38:00.000Z,0.02
2022-08-09T12:08:00.000Z,0.03
2022-08-09T11:38:00.000Z,0.02
2022-08-09T11:08:00.000Z,0.02
2022-08-09T10:38:00.000Z,0.01
2022-08-09T10:08:00.000Z,0.01
2022-08-09T09:38:00.000Z,0.01
2022-08-09T09:09:00.000Z,0.01
2022-08-09T08:38:00.000Z,0.01
2022-08-09T08:08:00.000Z,0.01
2022-08-09T07:38:00.000Z,0.01
2022-08-09T04:38:00.000Z,0.01
2022-08-09T04:08:00.000Z,0.01
2022-08-09T03:38:00.000Z,0.01
2022-08-09T03:08:00.000Z,0.01
